gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5892765972	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/325118151	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Magdalena	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.339357	-74.022802	14806.0						2023-11-14T08:15:39	14	11	2023	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	325118151		Joaquín pablo Gómez Montiel	2025-11-06T01:28:46	CC_BY_NC_4_0	Joaquín pablo Gómez Montiel	Joaquín pablo Gómez Montiel			2026-02-14T19:59:14.890Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5892702170	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/325430655	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.904826	-83.340496	2.0						2025-07-14T13:12	14	7	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	325430655		leeemma-animals	2025-11-08T03:36:17	CC_BY_NC_4_0	leeemma-animals	leeemma-animals			2026-02-14T18:48:32.044Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5892578177	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/324981214	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.026751	-83.344472							2025-11-04T14:38:34	4	11	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	324981214		Sam Eijkenboom	2025-11-05T04:40:14	CC_BY_NC_4_0	Sam Eijkenboom	Sam Eijkenboom			2026-02-14T20:56:12.317Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5892445045	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/324799796	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Magdalena	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.308022	-73.934387	49.0						2025-08-07T10:52:03	7	8	2025	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	324799796		Larissa Leonardo	2025-11-04T01:33:51	CC_BY_NC_4_0	Larissa Leonardo	Larissa Leonardo			2026-02-14T19:59:11.953Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5892407189	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/324883307	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.452387	-84.061692	32.0						2025-10-14T14:18:37	14	10	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	324883307		Heather Bullock	2025-11-04T15:46:57	CC_BY_NC_4_0	Heather Bullock	Heather Bullock			2026-02-14T19:59:15.647Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5890419158	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/323544610	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.60411	-83.823458	13036.0						2025-09-14	14	9	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	323544610		Eloi de la Cruz Granados	2025-10-27T22:30:27	CC_BY_NC_4_0	Eloi de la Cruz Granados	Eloi de la Cruz Granados			2026-02-14T19:59:02.039Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5890360711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/323242775	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Panamá	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.962614	-79.549884	90.0						2025-10-26T09:55:15	26	10	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	323242775		little_frog	2025-10-26T16:41:01	CC_BY_NC_4_0	little_frog	little_frog			2026-02-14T18:48:04.707Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5890319555	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/322890406	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Tolima	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.116114	-74.942362	4.0						2025-04-12T11:10:56	12	4	2025	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	322890406		Maria Isabel	2025-10-25T03:46:04	CC_BY_NC_4_0	Maria Isabel	Maria Isabel			2026-02-14T19:58:55.054Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5890194960	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/322319252	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CO		Chocó	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.222552	-77.401154	211.0						2025-09-02T11:15:10	2	9	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	322319252		Juan Jacobo Castillo @jcastillo.ph	2025-10-21T23:27:42	CC_BY_NC_4_0	Juan Jacobo Castillo @jcastillo.ph	Juan Jacobo Castillo @jcastillo.ph			2026-02-14T18:47:48.619Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5890188310	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/322843661	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.64628	-82.731278	11.0						2023-01-19T07:47:05	19	1	2023	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	322843661		sarahhammer17	2025-10-24T21:56:20	CC_BY_NC_4_0	sarahhammer17	sarahhammer17			2026-02-14T20:55:55.988Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5890092651	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/322983062	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.429364	-84.009628	15.0						2022-03-19T14:48	19	3	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	322983062		Attila Steiner	2025-10-25T15:26:14	CC_BY_NC_4_0	Attila Steiner	Attila Steiner			2026-02-14T18:48:05.363Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5890092534	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/322800514	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Tolima	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.189185	-74.580368							2025-10-20T16:57:43	20	10	2025	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	322800514		Henry González	2025-10-24T17:41:54	CC_BY_NC_4_0	Henry González	Henry González			2026-02-14T20:55:51.048Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5890055284	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/323709438	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.619388	-83.475885	202.0						2025-01-13T09:30	13	1	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	323709438		Peter Kappes	2025-10-28T20:00:30	CC_BY_NC_4_0	Peter Kappes	Peter Kappes			2026-02-14T18:48:08.553Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5890015044	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/299819127	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Magdalena	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.310055	-73.953184							2025-07-20T05:42:10	20	7	2025	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	299819127		Rafaella Cevallos Larrea	2025-07-21T12:51:36	CC_BY_4_0	Rafaella Cevallos Larrea	Rafaella Cevallos Larrea			2026-02-14T19:54:18.320Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889969534	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/324391956	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.423342	-84.75233	212.0						2023-07-21T12:41	21	7	2023	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	324391956		Charlie Doggett	2025-11-01T20:58:25	CC_BY_NC_4_0	Charlie Doggett	Charlie Doggett			2026-02-14T18:48:31.964Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889961235	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/324392240	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.377403	-83.292686	211.0						2021-07-23T10:26	23	7	2021	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	324392240		Charlie Doggett	2025-11-01T21:00:41	CC_BY_NC_4_0	Charlie Doggett	Charlie Doggett			2026-02-14T20:56:07.279Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889916464	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/324391625	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.781125	-84.605923	158.0						2024-03-12T22:23	12	3	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	324391625		Charlie Doggett	2025-11-01T20:56:23	CC_BY_NC_4_0	Charlie Doggett	Charlie Doggett			2026-02-14T20:56:05.553Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889892600	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/324036360	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.198053	-83.752975	4.0						2025-10-24T10:23:03	24	10	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	324036360		sergiovillegas	2025-10-30T19:52:58	CC_BY_NC_4_0	sergiovillegas	sergiovillegas			2026-02-14T18:48:12.605Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889844122	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/323278049	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Huila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.943093	-75.20994	247.0						2025-10-26T13:24:52	26	10	2025	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	323278049		william-ladino	2025-10-26T18:30:55	CC_BY_NC_4_0	william-ladino	william-ladino			2026-02-14T19:59:01.982Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889773137	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/323042590	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Huila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.153814	-75.037595	57.0						2025-10-25T11:00	25	10	2025	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	323042590		angela_cortes	2025-10-25T20:01:53	CC_BY_NC_4_0	angela_cortes	angela_cortes			2026-02-14T19:58:53.239Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889603393	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/322144223	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.417103	-84.124824							2025-10-20T13:53:14	20	10	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	322144223		Jazz (aka turtlehelper)	2025-10-20T23:56:58	CC_BY_NC_4_0	Jazz (aka turtlehelper)	Jazz (aka turtlehelper)			2026-02-14T19:58:50.457Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889555233	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/323979250	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.315083	-83.894012	20.0						2024-07-17T09:30:05	17	7	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	323979250		Sawyer Liner	2025-10-30T13:53:43	CC_BY_NC_4_0	Sawyer Liner	Sawyer Liner			2026-02-14T20:16:13.774Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889539695	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/323015725	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Huila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.151685	-75.054209	978.0						2025-10-25T10:55:01	25	10	2025	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	323015725		Santiago luna	2025-10-25T18:00:08	CC_BY_NC_4_0	Santiago luna	Santiago luna			2026-02-14T18:48:10.424Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889531291	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187773907	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Boyacá	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.046716	-74.588264	507.0						2023-10-15T08:24:52	15	10	2023	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	187773907		diegobuitrago	2025-05-09T01:52:04	CC_BY_NC_4_0	Oscar Díaz	Oscar Díaz			2026-02-14T19:32:30.031Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889510110	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/323545556	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.603838	-83.835502	18793.0						2025-09-14	14	9	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	323545556		Eloi de la Cruz Granados	2025-10-27T22:36:55	CC_BY_NC_4_0	Eloi de la Cruz Granados	Eloi de la Cruz Granados			2026-02-14T19:58:57.375Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889487947	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152681114	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.781297	-84.60593	71.0						2023-03-26T10:59:09	26	3	2023	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	152681114		EDMILSON FERNANDO JARQUIN LOPEZ	2023-03-29T00:50:41	CC_BY_4_0	EDMILSON FERNANDO JARQUIN LOPEZ	EDMILSON FERNANDO JARQUIN LOPEZ			2026-02-14T19:24:01.260Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889461194	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/324217042	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Bolívar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.354437	-75.429722							2025-10-31T13:06:16	31	10	2025	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	324217042		Kate Ingenloff	2025-10-31T20:54:56	CC_BY_4_0	Kate Ingenloff	Kate Ingenloff			2026-02-14T19:59:04.227Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889442873	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/322849045	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.299616	-75.013643	243.0						2025-06-10T10:22:50	10	6	2025	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	322849045		Ángela Velásquez	2025-10-24T22:31:12	CC_BY_NC_4_0	Ángela Velásquez	Ángela Velásquez			2026-02-14T18:48:02.087Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889426853	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/323174169	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Magdalena	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.308087	-73.934295	4.0						2025-04-24T09:24:58	24	4	2025	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	323174169		Apipa	2025-10-26T11:20:52	CC_BY_NC_4_0	bornetlouis	bornetlouis			2026-02-14T20:55:57.251Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889376445	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/324248870	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.905772	-83.340758							2025-07-18T08:30	18	7	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	324248870		Eric Gren	2025-11-01T01:35:49	CC_BY_NC_4_0	Eric Gren	Eric Gren			2026-02-14T18:48:12.234Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889353448	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/322789754	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.416783	-84.124511							2025-04-10T15:04	10	4	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	322789754		Benjamin ZELVELDER	2025-10-24T16:45:07	CC_BY_NC_4_0	Benjamin ZELVELDER	Benjamin ZELVELDER			2026-02-14T20:55:54.831Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889335975	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/322873938	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Darién	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.389108	-77.871147	5.0						2025-09-21T12:07	21	9	2025	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	322873938		Shelley Rutkin	2025-10-25T01:47:19	CC_BY_NC_4_0	Shelley Rutkin	Shelley Rutkin			2026-02-14T20:55:54.033Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889295291	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/324216936	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Bolívar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.354675	-75.429586							2025-10-31T13:20:24	31	10	2025	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	324216936		Kate Ingenloff	2025-10-31T20:53:54	CC_BY_4_0	Kate Ingenloff	Kate Ingenloff			2026-02-14T20:56:03.347Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889253495	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/323198387	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Bolívar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.354558	-75.429162	15.0						2025-10-25T13:19:18	25	10	2025	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	323198387		Jacob Chen	2025-10-26T13:26:20	CC_BY_NC_4_0	Jacob Chen	Jacob Chen			2026-02-14T19:58:51.692Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889251611	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/322744683	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates tinctorius		SPECIES	Dendrobates tinctorius (Cuvier, 1797)	Dendrobates tinctorius		GF		Cayenne	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.60844	-52.27909	10.0						2025-10-16T11:06:18	16	10	2025	9724339	9724339	HUMAN_OBSERVATION	iNaturalist	Observations	322744683		Raphaël Colin	2025-10-24T11:44:02	CC_BY_NC_4_0	Raphaël Colin	Raphaël Colin			2026-02-14T19:58:50.657Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5871916965	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR	Carara National Park		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.782568	-84.595673	250.0						2025-10-15T00:00	15	10	2025	5218022	5218022	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-1503600636				CC_BY_4_0		304941			2026-02-12T12:13:23.148Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
